datetime,aqi_label,co,no,no2,o3,so2,pm2_5,pm10,nh3,temperature_C,humidity_%,rain_mm,wind_speed_kmh
2022-09-08 22:00:00,5.0,2376.56,54.54,24.68,0.0,36.24,121.34,159.92,29.13,25.9,93.0,0.0,5.8
2022-09-08 23:00:00,5.0,2349.85,59.9,22.62,0.0,35.76,119.51,154.87,18.49,25.8,93.0,0.0,6.6
2022-09-09 00:00:00,5.0,2670.29,83.15,25.7,0.04,56.74,130.0,164.5,14.95,25.5,94.0,0.1,6.1
2022-09-09 01:00:00,5.0,1895.9,83.15,36.33,0.11,102.04,87.52,106.28,10.51,25.4,95.0,0.0,5.5
2022-09-09 02:00:00,5.0,2082.82,94.77,36.67,0.15,116.35,80.84,97.0,11.78,24.8,96.0,0.0,5.6
2022-09-09 03:00:00,5.0,1976.01,84.94,34.96,0.23,110.63,68.43,83.23,12.41,24.5,97.0,0.0,5.0
2022-09-09 04:00:00,4.0,1148.22,35.32,33.59,4.92,64.85,37.08,46.81,8.61,24.1,98.0,0.0,4.3
2022-09-09 05:00:00,3.0,807.76,14.31,34.27,9.12,45.3,21.45,28.04,6.71,24.0,98.0,0.0,4.9
2022-09-09 06:00:00,2.0,720.98,8.05,33.93,15.02,40.05,17.38,22.83,6.08,24.0,98.0,0.0,3.3
2022-09-09 07:00:00,2.0,734.33,5.53,36.33,23.25,41.48,17.86,22.76,6.08,26.0,91.0,0.0,3.2
2022-09-09 08:00:00,3.0,827.79,3.27,48.67,15.91,50.07,21.04,26.34,6.78,27.3,84.0,0.0,6.8
2022-09-09 09:00:00,3.0,894.55,3.27,58.26,8.31,54.36,23.5,29.62,7.22,28.6,77.0,0.0,7.6
2022-09-09 10:00:00,4.0,1455.31,13.97,57.58,0.64,45.3,31.01,43.36,9.5,29.7,70.0,0.1,9.2
2022-09-09 11:00:00,5.0,2696.99,46.04,52.09,0.01,48.16,52.99,77.56,13.55,30.8,65.0,0.0,9.5
2022-09-09 12:00:00,5.0,3952.03,79.57,55.52,0.0,69.62,88.66,125.56,19.76,31.4,62.0,0.0,9.7
2022-09-09 13:00:00,5.0,4272.46,87.62,63.06,0.0,81.06,115.69,162.36,24.32,31.9,59.0,0.1,8.9
2022-09-09 14:00:00,5.0,3791.81,74.21,62.38,0.0,68.66,120.11,169.56,19.25,31.8,59.0,0.1,7.8
2022-09-09 15:00:00,5.0,3070.83,58.11,58.95,0.0,56.74,112.72,158.91,13.55,31.5,61.0,0.0,7.2
2022-09-09 16:00:00,5.0,2536.77,46.94,53.47,0.0,46.73,103.07,148.33,12.41,30.8,66.0,0.5,6.3
2022-09-09 17:00:00,5.0,2189.64,41.13,45.93,0.0,39.1,94.99,140.26,15.45,26.9,80.0,5.7,12.4
2022-09-09 18:00:00,5.0,1815.8,32.63,39.76,0.0,33.86,86.22,128.22,18.75,25.6,85.0,4.8,3.0
2022-09-09 19:00:00,5.0,1655.58,28.61,38.39,0.0,33.86,86.97,125.25,23.31,26.2,85.0,2.1,3.3
2022-09-09 20:00:00,5.0,1575.47,27.49,38.04,0.0,34.81,90.42,125.44,24.07,24.9,89.0,0.3,13.8
2022-09-09 21:00:00,5.0,1508.71,27.05,36.67,0.0,32.9,92.1,122.93,20.27,25.0,90.0,0.1,4.4
2022-09-09 22:00:00,5.0,1455.31,40.23,45.93,0.0,51.02,116.73,142.44,10.01,25.0,91.0,0.0,5.1
2022-09-09 23:00:00,5.0,1708.98,75.1,56.89,0.0,84.88,164.14,187.52,3.7,25.0,92.0,0.0,4.9
2022-09-10 00:00:00,5.0,2109.53,109.08,61.69,0.04,112.53,198.99,221.44,3.1,25.0,93.0,0.0,7.0
2022-09-10 01:00:00,5.0,1895.9,91.2,52.09,0.04,99.18,155.54,171.73,2.98,24.8,94.0,0.0,5.1
2022-09-10 02:00:00,5.0,1615.52,68.84,44.55,0.1,79.15,120.32,133.97,3.07,24.6,95.0,0.0,4.1
2022-09-10 03:00:00,5.0,1482.01,59.9,44.55,0.24,72.48,115.29,129.75,2.75,24.5,95.0,0.0,5.8
2022-09-10 04:00:00,5.0,1441.96,53.2,46.61,0.5,63.9,117.42,133.38,2.66,24.4,96.0,0.0,5.6
2022-09-10 05:00:00,5.0,1321.79,40.68,44.55,0.12,42.44,105.61,119.91,2.25,24.4,96.0,0.0,8.2
2022-09-10 06:00:00,5.0,974.66,19.67,39.07,0.35,20.03,70.29,79.67,1.93,24.4,96.0,0.0,5.6
2022-09-10 07:00:00,4.0,741.0,5.92,33.59,2.28,10.97,41.19,47.52,2.09,25.6,93.0,0.0,2.7
2022-09-10 08:00:00,4.0,680.92,1.79,30.85,7.24,8.94,30.19,35.59,2.15,27.2,84.0,0.0,1.8
2022-09-10 09:00:00,4.0,680.92,0.65,31.19,11.8,8.23,27.56,32.5,2.12,28.5,78.0,0.1,3.1
2022-09-10 10:00:00,4.0,761.03,0.98,31.19,14.31,7.87,28.57,33.99,2.47,29.2,75.0,0.1,3.9
2022-09-10 11:00:00,4.0,894.55,0.7,31.53,11.62,8.82,28.96,36.6,3.13,29.9,74.0,0.0,4.0
2022-09-10 12:00:00,4.0,974.66,0.64,30.5,8.05,10.01,28.57,39.48,3.8,30.5,70.0,0.1,5.8
2022-09-10 13:00:00,4.0,1054.76,1.29,29.82,5.19,12.28,29.6,47.62,8.23,27.5,80.0,1.2,22.4
2022-09-10 14:00:00,4.0,1201.63,2.99,31.19,1.92,16.45,34.08,62.82,15.71,26.3,86.0,1.1,13.1
2022-09-10 15:00:00,4.0,1415.25,6.76,33.24,0.4,21.93,42.09,80.39,23.31,29.1,79.0,0.2,8.9
2022-09-10 16:00:00,5.0,1922.61,18.1,34.96,0.01,30.99,61.12,111.54,35.46,26.5,82.0,4.2,15.9
2022-09-10 17:00:00,5.0,2216.34,27.05,34.62,0.0,35.29,70.23,127.18,46.1,26.0,88.0,1.6,13.9
2022-09-10 18:00:00,5.0,2109.53,29.06,30.5,0.0,34.33,67.99,123.08,50.16,25.8,88.0,0.2,10.2
2022-09-10 19:00:00,5.0,2002.72,29.95,28.45,0.0,34.33,69.74,118.32,51.17,27.1,86.0,0.0,12.6
2022-09-10 20:00:00,5.0,1789.09,28.61,25.02,0.0,31.47,67.38,105.7,45.09,26.5,88.0,1.1,10.9
2022-09-10 21:00:00,5.0,1375.2,21.9,18.85,0.01,22.17,53.14,78.41,28.37,25.8,90.0,0.0,12.3
2022-09-10 22:00:00,2.0,447.27,0.71,19.02,8.67,11.8,12.77,18.21,3.42,25.2,91.0,0.0,10.2
2022-09-10 23:00:00,1.0,353.81,0.27,16.11,10.82,11.21,7.95,12.27,2.53,25.0,91.0,0.0,6.2
2022-09-11 00:00:00,1.0,423.91,2.32,16.28,8.67,13.71,8.67,14.97,3.2,24.9,90.0,0.0,6.9
2022-09-11 01:00:00,1.0,527.38,6.31,14.57,10.55,15.14,9.3,17.64,3.55,24.8,91.0,0.0,4.8
2022-09-11 02:00:00,1.0,554.08,6.76,15.25,11.8,15.74,8.77,18.04,3.58,24.7,92.0,0.0,4.2
2022-09-11 03:00:00,1.0,507.35,5.14,17.48,12.16,16.45,8.09,17.82,3.61,24.4,94.0,0.0,5.4
2022-09-11 04:00:00,1.0,547.41,4.97,19.54,10.46,15.5,8.8,19.92,3.99,24.2,96.0,0.0,5.4
2022-09-11 05:00:00,2.0,614.17,4.58,20.39,8.49,12.52,9.15,20.49,4.12,24.2,96.0,0.0,5.3
2022-09-11 06:00:00,1.0,640.87,3.41,20.56,7.24,9.78,8.36,18.63,4.05,24.2,95.0,0.0,4.6
2022-09-11 07:00:00,1.0,694.27,3.38,22.96,6.26,10.13,8.66,17.99,4.24,25.5,90.0,0.0,5.2
2022-09-11 08:00:00,1.0,640.87,2.37,22.96,8.67,9.78,7.8,16.2,3.64,26.7,86.0,0.0,8.3
2022-09-11 09:00:00,1.0,527.38,0.79,19.88,15.91,8.58,6.09,13.04,2.88,28.0,80.0,0.1,8.6
2022-09-11 10:00:00,1.0,467.3,0.18,17.14,23.6,7.39,5.13,11.05,2.47,28.9,80.0,0.2,7.2
2022-09-11 11:00:00,1.0,554.08,0.08,18.85,20.74,7.75,6.69,14.14,2.98,30.0,74.0,0.2,7.9
2022-09-11 12:00:00,1.0,614.17,0.12,20.05,17.34,8.46,9.07,18.92,3.45,30.4,71.0,0.2,6.4
2022-09-11 13:00:00,2.0,620.84,0.14,18.68,16.09,7.87,10.96,23.96,4.05,26.3,84.0,7.9,16.4
2022-09-11 14:00:00,2.0,640.87,0.19,17.99,14.13,7.63,13.18,29.35,4.88,26.7,83.0,0.5,8.5
2022-09-11 15:00:00,3.0,687.6,0.34,18.68,11.27,8.23,15.83,35.06,5.89,27.0,83.0,0.2,11.6
2022-09-11 16:00:00,3.0,720.98,0.56,19.36,8.49,8.46,16.93,35.71,5.83,27.2,81.0,0.3,13.0
2022-09-11 17:00:00,2.0,647.54,0.45,17.65,8.31,7.39,14.73,29.31,4.62,26.5,87.0,0.1,11.0
2022-09-11 18:00:00,2.0,554.08,0.38,15.94,8.85,7.45,12.97,24.73,4.05,26.2,89.0,0.0,8.2
2022-09-11 19:00:00,2.0,567.44,0.77,17.48,6.08,8.82,14.57,26.54,4.75,26.9,87.0,0.0,9.2
2022-09-11 20:00:00,2.0,654.22,2.54,18.85,1.61,10.85,19.18,34.17,7.09,26.0,89.0,1.3,9.7
2022-09-11 21:00:00,3.0,720.98,6.31,18.34,0.15,14.42,23.71,41.72,11.15,25.5,91.0,0.1,12.4
2022-09-11 22:00:00,4.0,747.68,9.72,16.28,0.03,17.4,26.21,47.02,14.69,25.2,93.0,0.0,9.2
2022-09-11 23:00:00,4.0,794.41,13.52,13.71,0.01,17.17,27.51,49.96,11.53,25.1,92.0,0.0,6.4
2022-09-12 00:00:00,4.0,961.3,20.12,14.05,0.51,21.46,30.01,55.27,8.74,25.0,93.0,0.0,5.9
2022-09-12 01:00:00,2.0,647.54,10.73,22.96,5.36,20.74,15.99,30.69,4.02,24.9,93.0,0.0,4.8
2022-09-12 02:00:00,2.0,580.79,7.26,23.65,11.09,15.5,10.8,22.57,3.2,24.6,94.0,0.0,3.9
2022-09-12 03:00:00,1.0,494.0,5.14,22.96,18.24,12.76,7.85,17.71,2.79,24.8,91.0,0.4,4.5
2022-09-12 04:00:00,1.0,407.22,3.1,21.76,25.75,10.49,5.42,12.04,2.12,24.8,91.0,0.0,4.3
2022-09-12 05:00:00,1.0,383.85,2.07,21.08,28.97,9.54,4.51,9.47,1.88,24.6,93.0,0.0,3.7
2022-09-12 06:00:00,1.0,377.18,1.54,18.85,37.55,8.7,4.53,8.79,1.77,24.6,93.0,0.0,5.0
2022-09-12 07:00:00,1.0,413.89,1.2,19.54,44.35,10.01,5.93,10.43,2.06,25.6,91.0,0.0,8.2
2022-09-12 08:00:00,1.0,467.3,0.89,21.25,40.77,11.09,7.2,12.8,2.44,27.0,84.0,0.0,8.9
2022-09-12 09:00:00,1.0,520.71,0.65,22.62,31.83,10.97,7.68,14.1,2.66,28.2,78.0,0.1,10.1
2022-09-12 10:00:00,2.0,1201.63,7.49,32.9,7.6,13.11,16.4,31.2,5.7,29.1,75.0,0.1,11.2
2022-09-12 11:00:00,4.0,2403.26,36.21,29.47,0.1,19.79,35.08,65.37,10.13,30.0,75.0,0.3,10.9
2022-09-12 12:00:00,5.0,3738.4,72.42,26.05,0.0,33.38,70.26,117.78,18.24,30.2,74.0,0.4,9.4
2022-09-12 13:00:00,5.0,4432.68,92.09,25.02,0.0,45.78,102.5,170.51,30.91,27.2,79.0,7.7,15.1
2022-09-12 14:00:00,5.0,4379.27,91.2,25.02,0.0,52.45,114.19,198.03,43.06,27.6,80.0,4.9,14.9
2022-09-12 15:00:00,5.0,4112.24,86.72,25.7,0.0,58.17,119.96,209.39,51.68,26.9,82.0,0.6,11.1
2022-09-12 16:00:00,5.0,3791.81,80.47,26.73,0.0,58.65,115.74,200.52,52.18,27.2,82.0,0.1,10.1
2022-09-12 17:00:00,5.0,3284.45,73.31,25.02,0.0,49.11,102.42,172.3,41.04,26.2,87.0,0.1,12.6
2022-09-12 18:00:00,5.0,2750.4,65.27,22.96,0.0,38.15,89.28,142.4,25.08,25.9,87.0,0.1,6.8
2022-09-12 19:00:00,5.0,3578.19,95.67,25.02,0.0,52.93,139.96,190.29,24.57,26.4,84.0,0.0,2.4
2022-09-12 20:00:00,5.0,4646.3,134.11,28.79,0.0,74.39,208.76,264.21,35.97,26.0,88.0,0.0,4.6
2022-09-12 21:00:00,5.0,5020.14,151.99,31.87,0.0,88.69,244.36,308.67,45.6,25.6,91.0,0.0,2.8
2022-09-12 22:00:00,5.0,4699.71,144.84,32.9,0.0,89.65,239.22,301.66,51.68,25.5,91.0,0.0,1.8
2022-09-12 23:00:00,5.0,4379.27,139.47,32.22,0.0,87.74,231.61,286.61,52.18,25.6,88.0,0.0,1.0
2022-09-13 00:00:00,5.0,4646.3,151.99,31.53,0.18,85.83,250.83,302.57,43.57,25.3,92.0,0.0,4.2
2022-09-13 01:00:00,5.0,2243.04,100.14,64.43,3.08,123.98,169.64,194.82,5.07,25.0,94.0,0.0,4.9
2022-09-13 02:00:00,5.0,1869.2,72.42,67.86,4.92,99.18,137.94,163.35,3.45,24.5,98.0,0.0,3.7
2022-09-13 03:00:00,5.0,1602.17,51.86,67.17,3.04,78.2,104.2,130.77,3.7,24.2,99.0,0.0,3.6
2022-09-13 04:00:00,5.0,1001.36,12.63,62.38,3.8,45.78,56.32,72.64,2.69,24.1,100.0,0.0,2.3
2022-09-13 05:00:00,4.0,747.68,2.24,54.15,7.42,30.52,33.98,45.98,2.47,24.2,100.0,0.0,2.2
2022-09-13 06:00:00,3.0,654.22,1.03,47.3,12.52,21.93,23.84,34.33,2.41,24.4,100.0,0.0,3.4
2022-09-13 07:00:00,3.0,720.98,2.79,48.67,17.34,23.13,23.35,33.49,3.32,25.8,92.0,0.0,3.0
2022-09-13 08:00:00,4.0,907.9,4.69,54.84,26.82,32.42,36.2,46.57,5.07,27.2,89.0,0.0,4.8
2022-09-13 09:00:00,5.0,988.01,2.57,45.93,45.78,31.47,51.79,60.65,5.83,28.5,82.0,0.0,4.8
2022-09-13 10:00:00,5.0,1068.12,0.89,39.76,49.35,27.89,57.8,65.96,6.21,29.6,77.0,0.1,5.4
2022-09-13 11:00:00,5.0,1308.44,0.08,48.67,33.62,35.29,65.24,75.49,7.35,30.0,76.0,0.2,3.8
2022-09-13 12:00:00,5.0,1562.12,0.07,63.06,20.56,48.64,79.51,92.57,9.12,30.5,73.0,0.2,4.5
2022-09-13 13:00:00,5.0,1642.23,0.2,69.23,13.77,54.84,89.29,104.91,9.88,30.9,71.0,0.1,4.5
2022-09-13 14:00:00,5.0,1762.39,0.95,75.4,6.97,59.6,101.7,120.59,11.02,29.7,73.0,0.7,15.0
2022-09-13 15:00:00,5.0,2029.42,5.36,80.2,0.89,66.76,119.78,142.16,12.54,29.5,77.0,0.3,8.7
2022-09-13 16:00:00,5.0,2296.45,15.42,70.6,0.02,61.99,131.92,158.96,13.3,28.2,78.0,0.7,16.0
2022-09-13 17:00:00,5.0,2403.26,25.48,56.89,0.0,51.5,131.77,160.69,13.93,27.0,83.0,1.6,8.4
2022-09-13 18:00:00,5.0,2296.45,31.74,47.3,0.0,47.68,123.9,152.6,16.47,26.8,86.0,0.0,4.9
2022-09-13 19:00:00,5.0,2216.34,38.89,40.1,0.0,48.64,120.19,147.05,17.23,27.3,84.0,0.0,2.1
2022-09-13 20:00:00,5.0,2056.12,45.6,33.59,0.0,44.82,112.65,134.9,12.29,26.8,89.0,0.9,4.3
2022-09-13 21:00:00,5.0,1895.9,49.17,29.82,0.0,45.3,101.84,119.49,8.87,26.4,91.0,0.0,6.6
2022-09-13 22:00:00,5.0,1789.09,54.54,27.76,0.0,50.54,93.47,108.24,7.66,26.1,92.0,0.0,7.6
2022-09-13 23:00:00,5.0,1762.39,62.58,26.05,0.0,59.6,88.92,103.12,7.98,25.7,92.0,0.0,7.3
2022-09-14 00:00:00,5.0,1842.5,71.53,27.42,0.43,75.34,86.56,102.18,9.88,25.5,94.0,0.0,7.4
2022-09-14 01:00:00,5.0,1762.39,70.63,31.53,2.44,86.78,73.96,88.89,10.51,25.0,96.0,0.0,6.1
2022-09-14 02:00:00,5.0,1895.9,67.06,39.76,4.69,92.51,72.84,88.53,12.03,24.8,97.0,0.0,6.0
2022-09-14 03:00:00,5.0,1762.39,51.41,50.72,9.21,89.65,66.29,81.39,12.54,24.8,97.0,0.0,7.2
2022-09-14 04:00:00,4.0,1001.36,15.65,42.16,26.11,53.88,35.94,44.95,8.11,24.5,97.0,0.0,6.6
2022-09-14 05:00:00,4.0,727.65,8.49,30.85,43.63,40.05,25.65,32.23,6.27,24.3,98.0,0.0,6.1
2022-09-14 06:00:00,4.0,667.57,6.71,26.73,60.8,35.29,26.22,32.38,5.7,24.6,97.0,0.0,3.7
2022-09-14 07:00:00,4.0,767.71,7.26,32.9,62.23,41.48,32.29,39.0,6.52,26.2,89.0,0.0,4.7
2022-09-14 08:00:00,4.0,921.25,8.27,42.5,38.98,46.73,34.81,42.01,6.9,27.8,83.0,0.0,6.9
2022-09-14 09:00:00,4.0,988.01,6.26,45.93,19.31,41.48,32.97,39.73,5.83,29.0,77.0,0.0,10.0
2022-09-14 10:00:00,4.0,1054.76,4.36,45.24,11.44,34.81,31.26,38.0,5.0,29.8,74.0,0.0,10.8
2022-09-14 11:00:00,4.0,1228.33,4.92,49.35,2.53,38.62,34.3,42.59,5.7,30.5,72.0,0.1,9.7
2022-09-14 12:00:00,4.0,1375.2,10.17,47.3,0.22,43.39,39.8,49.96,6.65,31.1,69.0,0.1,9.8
2022-09-14 13:00:00,4.0,1428.6,13.08,43.87,0.07,40.53,44.9,59.49,7.66,31.3,66.0,0.1,11.7
2022-09-14 14:00:00,5.0,1535.42,15.87,40.78,0.03,37.67,52.96,73.75,9.12,29.1,72.0,3.9,15.8
2022-09-14 15:00:00,5.0,1628.88,18.78,38.73,0.01,37.19,60.16,85.14,10.13,26.6,87.0,6.2,13.6
2022-09-14 16:00:00,5.0,1668.93,22.13,36.67,0.0,37.19,63.6,87.89,10.01,27.1,83.0,0.3,11.6
2022-09-14 17:00:00,5.0,1575.47,23.69,34.62,0.0,35.29,59.39,79.02,8.49,27.3,83.0,0.1,8.2
2022-09-14 18:00:00,5.0,1401.9,23.47,32.9,0.0,34.33,53.3,68.97,7.35,26.3,87.0,0.4,11.2
2022-09-14 19:00:00,4.0,1281.74,24.59,31.87,0.0,36.72,49.84,63.65,7.35,26.1,89.0,0.1,8.5
2022-09-14 20:00:00,4.0,1188.28,25.48,30.85,0.0,37.67,47.79,61.04,7.54,25.9,90.0,0.1,8.2
2022-09-14 21:00:00,4.0,1148.22,27.27,30.16,0.0,39.1,47.49,60.31,7.66,25.6,92.0,0.0,10.1
2022-09-14 22:00:00,4.0,1148.22,31.74,29.82,0.0,43.39,49.27,62.03,7.92,25.3,93.0,0.0,8.7
2022-09-14 23:00:00,5.0,1174.93,36.66,29.47,0.0,50.54,50.49,63.1,8.49,25.0,94.0,0.0,8.5
2022-09-15 00:00:00,5.0,1295.09,38.89,29.13,0.08,55.79,50.61,64.33,9.75,24.6,95.0,0.0,7.7
2022-09-15 01:00:00,4.0,1201.63,29.5,30.5,0.29,51.5,38.69,49.12,8.11,24.4,96.0,0.0,6.7
2022-09-15 02:00:00,4.0,1188.28,26.38,32.56,0.78,51.5,34.42,43.02,8.04,24.2,96.0,0.0,6.1
2022-09-15 03:00:00,4.0,1068.12,21.68,34.27,1.92,51.5,31.71,39.14,8.23,24.2,96.0,0.0,5.7
2022-09-15 04:00:00,4.0,1028.06,18.55,39.41,5.1,55.79,31.73,38.12,8.04,24.1,96.0,0.0,5.8
2022-09-15 05:00:00,4.0,1014.71,13.08,47.3,5.41,55.79,32.51,38.4,7.03,24.1,96.0,0.0,6.3
2022-09-15 06:00:00,4.0,1001.36,6.82,50.04,8.31,51.02,33.0,38.65,5.89,24.1,96.0,0.0,7.3
2022-09-15 07:00:00,4.0,1028.06,3.52,48.67,15.74,47.21,34.98,40.97,5.95,25.6,91.0,0.1,13.5
2022-09-15 08:00:00,4.0,1001.36,3.38,47.3,17.7,48.64,32.91,39.24,6.33,27.0,86.0,0.2,15.3
2022-09-15 09:00:00,4.0,1001.36,4.69,47.3,15.2,49.11,30.41,37.08,6.46,28.5,81.0,0.1,14.9
2022-09-15 10:00:00,5.0,2670.29,35.32,56.89,4.43,53.88,57.56,76.22,16.97,29.5,76.0,0.1,16.5
2022-09-15 11:00:00,5.0,5981.45,108.18,67.17,0.14,82.97,127.06,165.28,36.98,30.5,71.0,0.2,18.4
2022-09-15 12:00:00,5.0,9292.6,185.97,75.4,0.0,121.12,222.18,280.89,60.29,30.8,69.0,0.3,20.1
2022-09-15 13:00:00,5.0,10574.34,211.0,84.31,0.0,143.05,280.01,361.08,82.08,26.4,86.0,12.5,16.1
2022-09-15 14:00:00,5.0,11215.21,225.31,89.11,0.0,158.31,329.19,431.69,103.35,27.5,82.0,0.4,13.4
2022-09-15 15:00:00,5.0,12496.95,253.92,91.85,0.0,173.57,414.96,537.95,122.61,27.1,83.0,0.4,10.2
2022-09-15 16:00:00,5.0,13031.01,271.8,82.25,0.0,160.22,484.15,614.61,116.53,27.5,83.0,0.2,10.0
2022-09-15 17:00:00,5.0,11322.02,246.76,59.63,0.0,100.14,449.15,558.2,66.88,26.8,85.0,1.2,13.6
2022-09-15 18:00:00,5.0,8117.68,182.39,38.73,0.0,46.73,328.03,400.8,22.29,26.2,88.0,0.1,4.8
2022-09-15 19:00:00,5.0,2670.29,60.8,30.16,0.0,39.1,105.6,132.85,8.87,26.6,89.0,0.0,3.3
2022-09-15 20:00:00,5.0,1642.23,39.79,26.05,0.0,35.29,67.6,88.6,7.92,26.5,91.0,0.0,3.6
2022-09-15 21:00:00,5.0,1401.9,37.1,24.68,0.0,36.24,60.51,80.38,8.49,26.4,91.0,0.0,4.1
2022-09-15 22:00:00,5.0,1401.9,42.02,23.65,0.0,40.05,62.51,82.16,8.87,26.1,92.0,0.0,5.5
2022-09-15 23:00:00,5.0,1455.31,47.83,22.96,0.0,46.25,62.96,80.51,8.74,26.0,93.0,0.1,6.4
2022-09-16 00:00:00,5.0,1548.77,49.17,23.65,0.39,53.41,58.22,73.74,9.5,25.6,92.0,0.0,7.6
2022-09-16 01:00:00,4.0,1241.68,36.21,26.05,2.28,54.36,37.08,47.29,8.11,25.3,93.0,0.0,6.8
2022-09-16 02:00:00,4.0,1214.98,33.53,27.76,2.7,55.79,32.16,41.46,8.36,25.2,93.0,0.0,7.0
2022-09-16 03:00:00,4.0,1121.52,29.95,30.5,1.68,56.74,29.95,38.66,8.74,25.0,94.0,0.0,6.4
2022-09-16 04:00:00,4.0,1014.71,23.02,33.59,0.91,56.27,26.62,33.66,7.79,24.7,94.0,0.0,6.6
2022-09-16 05:00:00,4.0,1001.36,19.67,40.1,1.15,57.22,28.89,35.31,7.41,24.5,95.0,0.0,5.6
2022-09-16 06:00:00,4.0,1001.36,15.42,45.24,1.81,55.31,29.78,35.42,6.59,24.5,95.0,0.0,5.8
2022-09-16 07:00:00,4.0,1028.06,11.73,49.35,2.59,53.88,29.58,34.86,6.27,25.5,90.0,0.0,1.6
2022-09-16 08:00:00,4.0,1041.41,9.95,51.41,2.79,54.36,29.59,35.27,6.21,26.4,86.0,0.0,2.9
2022-09-16 09:00:00,4.0,1108.17,10.73,54.15,3.49,57.22,31.74,38.4,6.46,28.5,78.0,0.1,12.2
2022-09-16 10:00:00,4.0,1575.47,18.33,58.95,1.42,56.74,41.67,52.47,7.54,29.4,76.0,0.2,11.6
2022-09-16 11:00:00,5.0,2456.67,37.1,61.01,0.01,57.22,61.09,79.36,9.37,30.1,75.0,0.3,9.8
2022-09-16 12:00:00,5.0,3070.83,50.07,59.63,0.0,56.27,81.99,108.65,11.4,30.6,73.0,0.6,10.6
2022-09-16 13:00:00,5.0,3204.35,51.41,53.47,0.0,49.11,94.21,129.25,11.78,27.0,83.0,7.4,19.1
2022-09-16 14:00:00,5.0,3150.94,50.96,51.41,0.0,48.64,103.14,140.98,11.4,26.9,82.0,0.2,13.0
2022-09-16 15:00:00,5.0,2937.32,54.09,54.84,0.0,63.9,109.34,143.01,11.4,26.6,83.0,0.6,10.4
2022-09-16 16:00:00,5.0,2777.1,62.58,57.58,0.0,77.25,113.63,140.82,11.4,27.1,85.0,0.3,5.2
2022-09-16 17:00:00,5.0,2937.32,74.21,53.47,0.0,70.57,126.02,153.22,12.03,27.2,85.0,0.2,7.9
2022-09-16 18:00:00,5.0,2803.8,74.21,50.04,0.0,62.94,130.22,155.57,13.05,26.9,86.0,0.5,7.5
2022-09-16 19:00:00,5.0,2670.29,73.31,46.61,0.0,59.6,134.93,158.44,15.58,26.5,89.0,0.1,4.3
2022-09-16 20:00:00,5.0,2563.48,73.31,42.16,0.0,56.27,138.41,161.26,17.73,25.6,94.0,0.5,4.3
2022-09-16 21:00:00,5.0,2483.37,74.21,38.04,0.0,53.41,139.39,162.04,19.25,25.8,93.0,0.2,3.4
2022-09-16 22:00:00,5.0,2376.56,75.1,33.59,0.0,49.59,138.85,162.49,19.0,25.5,94.0,0.0,5.0
2022-09-16 23:00:00,5.0,2216.34,75.1,28.79,0.0,45.3,121.55,144.47,13.17,25.7,93.0,0.0,6.0
2022-09-17 00:00:00,5.0,1815.8,58.11,27.42,0.05,45.78,79.66,99.78,9.12,25.5,94.0,0.0,6.1
2022-09-17 01:00:00,4.0,1068.12,26.82,28.1,0.58,45.78,34.36,45.73,7.22,25.1,95.0,0.0,4.9
2022-09-17 02:00:00,4.0,1094.82,26.38,28.45,1.56,48.64,31.51,41.73,7.73,25.4,93.0,0.0,2.9
2022-09-17 03:00:00,4.0,1081.47,26.6,29.82,2.75,52.45,31.12,40.67,8.49,25.1,94.0,0.0,3.1
2022-09-17 04:00:00,3.0,907.9,17.43,33.59,3.58,48.16,24.95,31.98,7.16,24.6,96.0,0.0,4.0
2022-09-17 05:00:00,2.0,747.68,9.5,34.62,5.05,41.01,18.98,23.62,5.51,24.5,96.0,0.0,5.9
2022-09-17 06:00:00,2.0,687.6,4.14,34.96,9.66,36.72,17.02,20.42,4.56,24.6,96.0,0.0,5.4
2022-09-17 07:00:00,2.0,694.27,1.7,34.62,21.64,34.81,18.96,22.16,4.62,25.9,90.0,0.0,3.6
2022-09-17 08:00:00,3.0,761.03,1.4,37.36,28.97,37.67,23.05,26.8,5.13,27.5,84.0,0.0,4.8
2022-09-17 09:00:00,4.0,867.84,1.41,42.84,30.04,42.44,27.9,32.32,5.64,28.5,81.0,0.1,6.8
2022-09-17 10:00:00,4.0,1428.6,4.58,56.89,17.88,43.87,41.42,50.23,7.85,29.2,78.0,0.4,10.4
2022-09-17 11:00:00,5.0,2536.77,14.75,73.34,0.85,45.78,69.03,86.74,11.65,30.7,73.0,0.2,12.7
2022-09-17 12:00:00,5.0,3417.97,28.16,74.03,0.0,47.21,99.83,128.02,15.96,29.8,69.0,3.8,19.6
2022-09-17 13:00:00,5.0,3578.19,33.08,65.8,0.0,43.39,115.97,152.5,17.99,28.1,78.0,7.7,13.8
2022-09-17 14:00:00,5.0,3471.37,34.42,55.52,0.0,39.1,123.0,161.35,16.72,26.8,83.0,0.3,12.3
2022-09-17 15:00:00,5.0,3337.86,38.44,47.3,0.0,38.15,128.77,165.68,15.58,26.8,84.0,0.4,9.2
2022-09-17 16:00:00,5.0,3150.94,43.81,39.41,0.0,37.67,125.0,157.68,14.06,27.9,81.0,0.2,11.9
2022-09-17 17:00:00,5.0,2777.1,45.6,33.24,0.0,34.33,109.58,136.41,11.4,27.5,83.0,0.1,7.8
